Cm;001;001;Agliè;Torino
Cm;001;002;Airasca;Torino
Cm;001;003;Ala di Stura;Torino
Cm;001;004;Albiano d'Ivrea;Torino
Cm;001;006;Almese;Torino
Cm;001;007;Alpette;Torino
Cm;001;008;Alpignano;Torino
Cm;001;009;Andezeno;Torino
Cm;001;010;Andrate;Torino
Cm;001;011;Angrogna;Torino
Cm;001;012;Arignano;Torino
Cm;001;013;Avigliana;Torino
Cm;001;014;Azeglio;Torino
Cm;001;015;Bairo;Torino
Cm;001;016;Balangero;Torino
Cm;001;017;Baldissero Canavese;Torino
Cm;001;018;Baldissero Torinese;Torino
Cm;001;019;Balme;Torino
Cm;001;020;Banchette;Torino
Cm;001;021;Barbania;Torino
Cm;001;022;Bardonecchia;Torino
Cm;001;023;Barone Canavese;Torino
Cm;001;024;Beinasco;Torino
Cm;001;025;Bibiana;Torino
Cm;001;026;Bobbio Pellice;Torino
Cm;001;027;Bollengo;Torino
Cm;001;028;Borgaro Torinese;Torino
Cm;001;029;Borgiallo;Torino
Cm;001;030;Borgofranco d'Ivrea;Torino
Cm;001;031;Borgomasino;Torino
Cm;001;032;Borgone Susa;Torino
Cm;001;033;Bosconero;Torino
Cm;001;034;Brandizzo;Torino
Cm;001;035;Bricherasio;Torino
Cm;001;036;Brosso;Torino
Cm;001;037;Brozolo;Torino
Cm;001;038;Bruino;Torino
Cm;001;039;Brusasco;Torino
Cm;001;040;Bruzolo;Torino
Cm;001;041;Buriasco;Torino
Cm;001;042;Burolo;Torino
Cm;001;043;Busano;Torino
Cm;001;044;Bussoleno;Torino
Cm;001;045;Buttigliera Alta;Torino
Cm;001;046;Cafasse;Torino
Cm;001;047;Caluso;Torino
Cm;001;048;Cambiano;Torino
Cm;001;049;Campiglione Fenile;Torino
Cm;001;050;Candia Canavese;Torino
Cm;001;051;Candiolo;Torino
Cm;001;052;Canischio;Torino
Cm;001;053;Cantalupa;Torino
Cm;001;054;Cantoira;Torino
Cm;001;055;Caprie;Torino
Cm;001;056;Caravino;Torino
Cm;001;057;Carema;Torino
Cm;001;058;Carignano;Torino
Cm;001;059;Carmagnola;Torino
Cm;001;060;Casalborgone;Torino
Cm;001;061;Cascinette d'Ivrea;Torino
Cm;001;062;Caselette;Torino
Cm;001;063;Caselle Torinese;Torino
Cm;001;064;Castagneto Po;Torino
Cm;001;065;Castagnole Piemonte;Torino
Cm;001;066;Castellamonte;Torino
Cm;001;067;Castelnuovo Nigra;Torino
Cm;001;068;Castiglione Torinese;Torino
Cm;001;069;Cavagnolo;Torino
Cm;001;070;Cavour;Torino
Cm;001;071;Cercenasco;Torino
Cm;001;072;Ceres;Torino
Cm;001;073;Ceresole Reale;Torino
Cm;001;074;Cesana Torinese;Torino
Cm;001;075;Chialamberto;Torino
Cm;001;076;Chianocco;Torino
Cm;001;077;Chiaverano;Torino
Cm;001;078;Chieri;Torino
Cm;001;079;Chiesanuova;Torino
Cm;001;080;Chiomonte;Torino
Cm;001;081;Chiusa di San Michele;Torino
Cm;001;082;Chivasso;Torino
Cm;001;083;Ciconio;Torino
Cm;001;084;Cintano;Torino
Cm;001;085;Cinzano;Torino
Cm;001;086;Ciriè;Torino
Cm;001;087;Claviere;Torino
Cm;001;088;Coassolo Torinese;Torino
Cm;001;089;Coazze;Torino
Cm;001;090;Collegno;Torino
Cm;001;091;Colleretto Castelnuovo;Torino
Cm;001;092;Colleretto Giacosa;Torino
Cm;001;093;Condove;Torino
Cm;001;094;Corio;Torino
Cm;001;095;Cossano Canavese;Torino
Cm;001;096;Cuceglio;Torino
Cm;001;097;Cumiana;Torino
Cm;001;098;Cuorgnè;Torino
Cm;001;099;Druento;Torino
Cm;001;100;Exilles;Torino
Cm;001;101;Favria;Torino
Cm;001;102;Feletto;Torino
Cm;001;103;Fenestrelle;Torino
Cm;001;104;Fiano;Torino
Cm;001;105;Fiorano Canavese;Torino
Cm;001;106;Foglizzo;Torino
Cm;001;107;Forno Canavese;Torino
Cm;001;108;Frassinetto;Torino
Cm;001;109;Front;Torino
Cm;001;110;Frossasco;Torino
Cm;001;111;Garzigliana;Torino
Cm;001;112;Gassino Torinese;Torino
Cm;001;113;Germagnano;Torino
Cm;001;114;Giaglione;Torino
Cm;001;115;Giaveno;Torino
Cm;001;116;Givoletto;Torino
Cm;001;117;Gravere;Torino
Cm;001;118;Groscavallo;Torino
Cm;001;119;Grosso;Torino
Cm;001;120;Grugliasco;Torino
Cm;001;121;Ingria;Torino
Cm;001;122;Inverso Pinasca;Torino
Cm;001;123;Isolabella;Torino
Cm;001;124;Issiglio;Torino
Cm;001;125;Ivrea;Torino
Cm;001;126;La Cassa;Torino
Cm;001;127;La Loggia;Torino
Cm;001;128;Lanzo Torinese;Torino
Cm;001;129;Lauriano;Torino
Cm;001;130;Leini;Torino
Cm;001;131;Lemie;Torino
Cm;001;132;Lessolo;Torino
Cm;001;133;Levone;Torino
Cm;001;134;Locana;Torino
Cm;001;135;Lombardore;Torino
Cm;001;136;Lombriasco;Torino
Cm;001;137;Loranzè;Torino
Cm;001;139;Luserna San Giovanni;Torino
